tick,event,x,y
4207,mined,-23.875,5.1875
4596,mined,-29.8125,15.5
12189,mined,-20.25,22.1875
13338,mined,21.5625,9.25
13482,mined,23.375,10
13818,mined,26.5625,-10.4375
14303,mined,5.625,-25.8125
14575,mined,-2,-26.3125
15064,mined,-24.875,-17.9375
15319,mined,-31.4375,-14.0625
15481,mined,-32.25,-18.5
15644,mined,-35.625,-21
16144,mined,-47.8125,28.0625
16227,mined,-50.5625,24.6875
16319,mined,-52.9375,21.625
16400,mined,-51.75,19.5
16474,mined,-55.25,19.375
16564,mined,-57.625,22.5
21360,build,-44,-27
23197,build,-37,-33
24896,build,-44,-29
27128,build,-46,-29
27404,mined,-46,-29
27789,build,-39,-33
28834,mined,-37,-33
28875,mined,-39,-33
29262,mined,33.5,19.5
29876,build,46,10
29919,build,48,10
30227,mined,46.5,14.5
30372,mined,46.5,14.5
30491,mined,33.5,19.5
30517,mined,46.5,14.5
30636,mined,33.5,19.5
30662,mined,46.5,14.5
30781,mined,33.5,19.5
30926,mined,33.5,19.5
31071,mined,33.5,19.5
31216,mined,33.5,19.5
31361,mined,33.5,19.5
32595,mined,44.5,12.5
32740,mined,44.5,12.5
32874,build,45,15
32885,mined,44.5,12.5
32985,mined,46,10
33030,mined,44.5,12.5
33149,build,47,15
33175,mined,44.5,12.5
35796,build,46,-5
36289,build,44.5,-4.5
36860,build,-42,-29
36908,build,-42,-27
40063,mined,48,10
40764,build,45,24
41132,build,47,24
43196,mined,60.625,22.625
44633,build,45,-3
44775,build,44,-6
44831,build,43,-4
47596,build,47,17
49694,build,67,26
49703,build,69,26
49714,build,71,26
49728,build,73,26
49741,build,75,26
49755,build,77,26
53329,mined,71,26
53400,mined,77,26
53668,build,40,15
53718,build,42,17
53856,build,42,15
55877,build,38,15
56046,build,38,17
56094,build,36,15
61403,build,47,26
65959,build,55.5,16.5
65961,build,56.5,16.5
65965,build,57.5,16.5
65967,build,58.5,16.5
65968,build,59.5,16.5
65971,build,60.5,16.5
65973,build,61.5,16.5
65976,build,62.5,16.5
65979,build,63.5,16.5
65983,build,64.5,16.5
65986,build,65.5,16.5
65990,build,66.5,16.5
65994,build,67.5,16.5
65999,build,68.5,16.5
66003,build,69.5,16.5
66007,build,70.5,16.5
66012,build,71.5,16.5
66016,build,72.5,16.5
66021,build,73.5,16.5
66026,build,74.5,16.5
66032,build,75.5,16.5
66039,build,76.5,16.5
66138,mined,67,26
66169,mined,69,26
66217,mined,73,26
66252,mined,75,26
67072,build,60,19
67102,build,62,19
67191,build,64,19
67234,build,66,19
67566,build,60.5,17.5
67602,build,61.5,17.5
67660,build,64.5,17.5
67694,build,65.5,17.5
68523,mined,43,-4
68572,mined,44,-6
69467,build,34,-5
69589,mined,34,-5
69689,build,32,-3
69699,build,34,-3
69711,build,36,-3
69726,build,38,-3
69922,mined,34,-3
69972,mined,36,-3
70017,mined,38,-3
70077,mined,32,-3
70231,build,33,0
70270,build,33,-3
70317,build,33,-6
70356,build,33,-9
70574,build,32.5,-7.5
70606,build,32.5,-4.5
70646,build,32.5,-1.5
71184,mined,33,-9
71214,mined,32.5,-7.5
71269,mined,33,-6
71294,mined,32.5,-4.5
71351,mined,33,-3
71376,mined,32.5,-1.5
71430,mined,33,0
71567,build,33,-9
71636,build,33,-7
71696,build,33,-5
71753,build,33,-3
72015,build,34.5,-8.5
72059,build,34.5,-6.5
72103,build,34.5,-4.5
72154,build,34.5,-2.5
72357,build,34.5,-9.5
72409,build,35.5,-9.5
72412,build,35.5,-8.5
72415,build,35.5,-7.5
72428,build,35.5,-6.5
72433,build,35.5,-5.5
72437,build,35.5,-4.5
72440,build,35.5,-3.5
72444,build,35.5,-2.5
72447,build,35.5,-1.5
72450,build,35.5,-0.5
72549,build,34.5,-7.5
72577,build,34.5,-5.5
72606,build,34.5,-3.5
72734,build,35.5,0.5
72737,build,35.5,1.5
72739,build,35.5,2.5
72740,build,35.5,3.5
72741,build,35.5,4.5
72742,build,35.5,5.5
72743,build,35.5,6.5
72744,build,35.5,7.5
